ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,0001810747,BBG012QCMHV3,BBG012QCMJT2,2025-09-15T06:04:58.615882458Z
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks,us,ARCX,ETF,True,usd,0001424958,BBG000C1J486,BBG001STV4H2,2025-09-15T06:04:58.615882549Z
TYG,Tortoise Energy Infrastructure Corp.,stocks,us,XNYS,FUND,True,usd,0001268533,BBG000L1GR60,BBG001SJTT37,2025-09-15T06:04:58.615882629Z
TYGO,"Tigo Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001855447,BBG011R4P849,BBG011R4P910,2025-09-15T06:04:58.615882709Z
TYL,"Tyler Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000860731,BBG000BVWZF9,BBG001S5WZB0,2025-09-15T06:04:58.615882789Z
TYLD,Cambria Tactical Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01KVLTC50,BBG01KVLTD21,2025-09-15T06:04:58.615882869Z
TYLG,Global X Information Technology Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BM2F0V4,BBG01BM2F1P9,2025-09-15T06:04:58.615882949Z
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; symbol AXSVTN),stocks,us,ARCX,ETF,True,usd,0001424958,BBG000BN4N92,BBG001SQ0PM9,2025-09-15T06:04:58.61588303Z
TYRA,"Tyra Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001863127,BBG00RCQD9D1,BBG00RCQD9F9,2025-09-15T06:04:58.61588312Z
TYp,Tri-Continental Corporation $2.50 Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000099614,,,2025-09-15T06:04:58.6158832Z
TZA,Direxion Daily Small Cap Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLF4M3,BBG001T3NV50,2025-09-15T06:04:58.61588328Z
TZOO,Travelzoo Common Stock,stocks,us,XNAS,CS,True,usd,0001133311,BBG000F7RHK8,BBG001SGXPS9,2025-09-15T06:04:58.61588336Z
TZUP,Thumzup Media Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001853825,BBG010T16NY0,BBG010T16NZ9,2025-09-15T06:04:58.61588344Z
TpA,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000732717,,,2025-09-15T06:04:58.61588352Z
TpC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000732717,,,2025-09-15T06:04:58.615883601Z
U,Unity Software Inc.,stocks,us,XNYS,CS,True,usd,0001810806,BBG0056JW5G6,BBG0056JW5H5,2025-09-15T06:04:58.615883681Z
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",stocks,us,XNYS,CS,True,usd,0001336917,BBG009DTD8H2,BBG009DTD8J0,2025-09-15T06:04:58.615883771Z
UAA,"Under Armour, Inc.",stocks,us,XNYS,CS,True,usd,0001336917,BBG000BXM6V2,BBG001SJLLQ7,2025-09-15T06:04:58.615883851Z
UAE,iShares Trust iShares MSCI UAE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG006F3JCW1,BBG006F3JCX0,2025-09-15T06:04:58.615883941Z
UAL,"United Airlines Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000100517,BBG000M65M61,BBG001SQ87W0,2025-09-15T06:04:58.615884021Z
UAMY,United States Antimony Corporation,stocks,us,XASE,CS,True,usd,0000101538,BBG000F3M1Q1,BBG001S9DGF1,2025-09-15T06:04:58.615884102Z
UAN,"CVR Partners, LP",stocks,us,XNYS,CS,True,usd,0001425292,BBG001CBC4Y0,BBG001TWQXN9,2025-09-15T06:04:58.615884192Z
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00NR9PTQ1,BBG00NR9PVG7,2025-09-15T06:04:58.615884272Z
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PVP3FF1,BBG00PVP3G50,2025-09-15T06:04:58.615884352Z
UAVS,"AgEagle Aerial Systems, Inc.",stocks,us,XASE,CS,True,usd,0000008504,BBG000DH97L9,BBG001SDGR01,2025-09-15T06:04:58.615884432Z
UBCP,United Bancorp Inc/OH,stocks,us,XNAS,CS,True,usd,0000731653,BBG000BGS5H1,BBG001S78244,2025-09-15T06:04:58.615884512Z
UBER,"Uber Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001543151,BBG002B04MT8,BBG002B04MW4,2025-09-15T06:04:58.615884753Z
UBFO,United Security Bancshares,stocks,us,XNAS,CS,True,usd,0001137547,BBG000G81WK0,BBG001S8S2B2,2025-09-15T06:04:58.615884833Z
UBND,Victory Portfolios II VictoryShares Core Plus Intermediate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG012THVLY7,BBG012THVMS2,2025-09-15T06:04:58.615884963Z
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",stocks,us,ARCX,ETF,True,usd,0001424958,BBG00KN6PQG4,BBG00KN6PR54,2025-09-15T06:04:58.615885043Z
UBR,ProShares Ultra MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QTL2Q1,BBG001T8LK64,2025-09-15T06:04:58.615885124Z
UBRL,GraniteShares 2x Long UBER Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PGWTT82,BBG01PGWTV41,2025-09-15T06:04:58.615885204Z
UBS,UBS Group AG,stocks,us,XNYS,CS,True,usd,0001610520,,,2025-09-15T06:04:58.615885284Z
UBSI,United Bankshares Inc,stocks,us,XNAS,CS,True,usd,0000729986,BBG000BVXC87,BBG001S5WZV8,2025-09-15T06:04:58.615885364Z
UBT,ProShares Ultra 20+ Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000Q6X402,BBG001T6MKQ5,2025-09-15T06:04:58.615885454Z
UBXG,U-BX Technology Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001888525,,,2025-09-15T06:04:58.615885534Z
UCAR,U Power Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001939780,,,2025-09-15T06:04:58.615885614Z
UCB,"United Community Banks, Inc.",stocks,us,XNYS,CS,True,usd,0000857855,BBG000BL7GB5,BBG001S9SSJ5,2025-09-15T06:04:58.615885695Z
UCBpI,"United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000857855,,,2025-09-15T06:04:58.615885775Z
UCC,ProShares Ultra Consumer Discretionary,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXL9Y8,BBG001SSTDB3,2025-09-15T06:04:58.615885855Z
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59KD81,BBG00B59KD90,2025-09-15T06:04:58.615885935Z
UCL,uCloudlink Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001775898,BBG00TN8NYF7,BBG00TN8NZ64,2025-09-15T06:04:58.615886015Z
UCO,ProShares Ultra Bloomberg Crude Oil,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CSVPZ6,BBG001T0D0D6,2025-09-15T06:04:58.615886105Z
UCON,First Trust Smith Unconstrained Bond ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00L2NXVS5,BBG00L2NXWJ3,2025-09-15T06:04:58.615886186Z
UCRD,Victory Portfolios II VictoryShares Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG012THWC12,BBG012THWCW8,2025-09-15T06:04:58.615886266Z
UCTT,"Ultra Clean Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001275014,BBG000HSLV70,BBG001SHTS06,2025-09-15T06:04:58.615886346Z
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00YZ60LV2,BBG00YZ60MR5,2025-09-15T06:04:58.615886426Z
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QYNC5D5,BBG00QYNC6K5,2025-09-15T06:04:58.615886506Z
UDI,USCF Dividend Income Fund,stocks,us,ARCX,ETF,True,usd,,BBG0180D79X9,BBG0180D7BT9,2025-09-15T06:04:58.615886586Z
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YQTN9,BBG00D0YQTP7,2025-09-15T06:04:58.615886666Z
UDMY,"Udemy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001607939,BBG0025DTRN5,BBG0025DTRP3,2025-09-15T06:04:58.615886757Z
UDN,Invesco DB US Dollar Index Bearish Fund,stocks,us,ARCX,ETV,True,usd,0001383149,BBG000R1C0K1,BBG001SSYVX3,2025-09-15T06:04:58.615886837Z
UDOW,ProShares UltraPro Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBCHB3,BBG001T6S4D9,2025-09-15T06:04:58.615886917Z
UDR,"UDR, Inc.",stocks,us,XNYS,CS,True,usd,0000074208,BBG000C41023,BBG001S6KCT3,2025-09-15T06:04:58.615886997Z
UE,UBRAN EDGE PROPERTIES,stocks,us,XNYS,CS,True,usd,0001611547,BBG006BFYQN0,BBG006BFYQP8,2025-09-15T06:04:58.615887077Z
UEC,Uranium Energy Corp.,stocks,us,XASE,CS,True,usd,0001334933,BBG000LCK3Q2,BBG001SK6158,2025-09-15T06:04:58.615887157Z
UEIC,Universal Electronics Inc,stocks,us,XNAS,CS,True,usd,0000101984,BBG000CZ07G5,BBG001S77GV4,2025-09-15T06:04:58.615887238Z
UEVM,VictoryShares Emerging Markets Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZBYD94,BBG00HZBYF08,2025-09-15T06:04:58.615887328Z
UFCS,United Fire Group Inc.,stocks,us,XNAS,CS,True,usd,0000101199,BBG000BVY6C4,BBG001S5X0J8,2025-09-15T06:04:58.615887688Z
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG00RHZ8M98,BBG00RHZ8N23,2025-09-15T06:04:58.615887779Z
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002021688,,,2025-09-15T06:04:58.615887909Z
UFI,"UNIFI, Inc. New",stocks,us,XNYS,CS,True,usd,0000100726,BBG000C48RJ9,BBG001S6KZB1,2025-09-15T06:04:58.615887989Z
UFIV,US Treasury 5 Year Note ETF,stocks,us,XNAS,ETF,True,usd,,BBG01G1S52M6,BBG01G1S53G1,2025-09-15T06:04:58.615888069Z
UFO,Procure Space ETF,stocks,us,XNAS,ETF,True,usd,,BBG00NTYH0S4,BBG00NTYH1J2,2025-09-15T06:04:58.615888149Z
UFPI,"UFP Industries, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000912767,BBG000BL0T06,BBG001S7GZG9,2025-09-15T06:04:58.615888229Z
UFPT,UFP Technologies Inc,stocks,us,XNAS,CS,True,usd,0000914156,BBG000BJBZK3,BBG001S79DN8,2025-09-15T06:04:58.61588831Z
UG,"United-Guardian, Inc.",stocks,us,XNAS,CS,True,usd,0000101295,BBG000C2XCD4,BBG001S6DYH6,2025-09-15T06:04:58.6158884Z
UGA,"United States Gasoline Fund, LP",stocks,us,ARCX,ETV,True,usd,0001396878,BBG000R22FF3,BBG001SSZR43,2025-09-15T06:04:58.61588848Z
UGE,ProShares Ultra Consumer Staples,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXDNP6,BBG001SSTCJ7,2025-09-15T06:04:58.61588856Z
UGI,UGI Corporation,stocks,us,XNYS,CS,True,usd,0000884614,BBG000BVYN55,BBG001S5X0W3,2025-09-15T06:04:58.61588864Z
UGL,ProShares Ultra Gold,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000FCQ043,BBG001S7Y5Z4,2025-09-15T06:04:58.61588872Z
UGP,Ultrapar Participacoes S.A.,stocks,us,XNYS,ADRC,True,usd,0001094972,BBG000C2RVP6,BBG001S8C8S8,2025-09-15T06:04:58.615888801Z
UGRO,"urban-gro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001706524,BBG00KY0HW17,BBG00KY0HW26,2025-09-15T06:04:58.615888891Z
UHAL,U-Haul Holding Company,stocks,us,XNYS,CS,True,usd,0000004457,BBG000BCFXT0,BBG001S6VFM1,2025-09-15T06:04:58.615888971Z
UHAL.B,U-Haul Holding Company,stocks,us,XNYS,CS,True,usd,0000004457,BBG01B6SGB59,BBG01B6SGC20,2025-09-15T06:04:58.615889201Z
UHG,"United Homes Group, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001830188,BBG00YVW5GV5,BBG00YVW5GW4,2025-09-15T06:04:58.615889281Z
UHGWW,"United Homes Group, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001830188,BBG00ZNLPWK0,,2025-09-15T06:04:58.615889392Z
UHS,"Universal Health Services, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000352915,BBG000CB8Q50,BBG001S6S976,2025-09-15T06:04:58.615889472Z
UHT,Universal Health Realty Income Trust,stocks,us,XNYS,CS,True,usd,0000798783,BBG000BW0BB9,BBG001S5X151,2025-09-15T06:04:58.615889552Z
UI,Ubiquiti Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001511737,BBG001R72SR9,BBG001T1WDF3,2025-09-15T06:04:58.615889632Z
UIS,Unisys Corporation,stocks,us,XNYS,CS,True,usd,0000746838,BBG000BW0R88,BBG001S5X1D2,2025-09-15T06:04:58.615889722Z
UITB,Victory Portfolios II VictoryShares Core Intermediate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZ6R992,BBG00HZ6RB06,2025-09-15T06:04:58.615889802Z
UIVM,VictoryShares International Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZBYCK3,BBG00HZBYD85,2025-09-15T06:04:58.615889883Z
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXKLR3,BBG00MYXKMH2,2025-09-15T06:04:58.615889963Z
UJB,ProShares Ultra High Yield,stocks,us,ARCX,ETF,True,usd,0001576151,BBG001MJ03G7,BBG001V11QQ3,2025-09-15T06:04:58.615890043Z
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG00LNDTKY6,BBG00LNDTLP4,2025-09-15T06:04:58.615890123Z
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD0RJ3,BBG00PBD0S83,2025-09-15T06:04:58.615890203Z
UK,Ucommune International Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821424,,,2025-09-15T06:04:58.615890283Z
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,stocks,us,XNAS,WARRANT,True,usd,0001821424,,,2025-09-15T06:04:58.615890374Z
UL,Unilever plc,stocks,us,XNYS,ADRC,True,usd,0000217410,BBG000BW1442,BBG001S5X1K4,2025-09-15T06:04:58.615890454Z
ULBI,Ultralife Corporation,stocks,us,XNAS,CS,True,usd,0000875657,BBG000BGT143,BBG001S75NC2,2025-09-15T06:04:58.615890694Z
ULCC,"Frontier Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001670076,BBG00GCTTK65,BBG00GCTTKY4,2025-09-15T06:04:58.615890774Z
ULE,ProShares Ultra Euro,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000CT3Z83,BBG001S7Y5X6,2025-09-15T06:04:58.615890895Z
ULH,"Universal Logistics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001308208,BBG000LGP1K8,BBG001SK03X9,2025-09-15T06:04:58.615890975Z
ULS,UL Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001901440,BBG007N72M93,BBG007N72MB0,2025-09-15T06:04:58.615891055Z
ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG005D236F6,BBG005D236G5,2025-09-15T06:04:58.615891145Z
ULTA,"Ulta Beauty, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001403568,BBG00FWQ4VD6,BBG00FWQ4W44,2025-09-15T06:04:58.615891225Z
ULTY,YieldMax Ultra Option Income Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01LQYD996,BBG01LQYDB46,2025-09-15T06:04:58.615891305Z
ULVM,VictoryShares US Value Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG00HZ6RB24,BBG00HZ6RBS6,2025-09-15T06:04:58.615891385Z
ULY,Urgent.ly Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603652,BBG006CZPXQ7,BBG006CZPXR6,2025-09-15T06:04:58.615891466Z
UMAC,"Unusual Machines, Inc.",stocks,us,XASE,CS,True,usd,0001956955,BBG01M9MT5P2,BBG01M9MT670,2025-09-15T06:04:58.615891546Z
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG00S1NF2D1,BBG00S1NF349,2025-09-15T06:04:58.615891626Z
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001482688,BBG00TGM5RR6,BBG00TGM5SH5,2025-09-15T06:04:58.615891716Z
UMBF,UMB Financial Corp,stocks,us,XNAS,CS,True,usd,0000101382,BBG000DD8WX1,BBG001S7Y2T8,2025-09-15T06:04:58.615891796Z
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000101382,,,2025-09-15T06:04:58.615891876Z
UMC,United Microelectronic Corp.,stocks,us,XNYS,ADRC,True,usd,0001033767,BBG000BR4TH1,BBG001SG1LP6,2025-09-15T06:04:58.615891957Z
UMDD,ProShares UltraPro MidCap400,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBD6G1,BBG001T6S4H5,2025-09-15T06:04:58.615892187Z
UMH,"UMH Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000752642,BBG000D6MRB5,BBG001S7JRQ3,2025-09-15T06:04:58.615892267Z
UMHpD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",stocks,us,XNYS,PFD,True,usd,0000752642,,,2025-09-15T06:04:58.615892397Z
UMI,USCF Midstream Energy Income Fund,stocks,us,ARCX,ETF,True,usd,,BBG00ZS431V3,BBG00ZS432P8,2025-09-15T06:04:58.615892478Z
UMMA,Wahed Dow Jones Islamic World ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG014FFM4C4,BBG014FFM577,2025-09-15T06:04:58.615892558Z
UNB,"Union Bankshares, Inc",stocks,us,XNAS,CS,True,usd,0000706863,BBG000CTQBQ1,BBG001SFLSF2,2025-09-15T06:04:58.615892638Z
UNCY,"Unicycive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001766140,BBG01163JG34,BBG01163JH05,2025-09-15T06:04:58.615892718Z
UNF,Unifirst Corp,stocks,us,XNYS,CS,True,usd,0000717954,BBG000BW29L1,BBG001S5X2B2,2025-09-15T06:04:58.615892798Z
UNFI,United Natural Foods Inc,stocks,us,XNYS,CS,True,usd,0001020859,BBG000BXB1M5,BBG001S7B0Y1,2025-09-15T06:04:58.615892918Z
UNG,"United States Natural Gas Fund, LP Unit",stocks,us,ARCX,ETV,True,usd,0001376227,BBG000R695F9,BBG001ST67S1,2025-09-15T06:04:58.615892999Z
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware),stocks,us,XNYS,CS,True,usd,0000731766,BBG000CH5208,BBG001S6WCJ1,2025-09-15T06:04:58.615893079Z
UNHG,Leverage Shares 2X Long UNH Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01W4D11P4,BBG01W4D12K7,2025-09-15T06:04:58.615893159Z
UNIT,Uniti Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002020795,BBG002B67HB2,BBG002B67HC1,2025-09-15T06:04:58.615893239Z
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,stocks,us,XNAS,ETF,True,usd,,BBG01DS7V9W5,BBG01DS7VBQ7,2025-09-15T06:04:58.615893319Z
UNL,"United States 12 Month Natural Gas Fund, LP",stocks,us,ARCX,ETV,True,usd,0001405513,BBG000PWD3S0,BBG001T61WH2,2025-09-15T06:04:58.615893399Z
UNM,Unum Group,stocks,us,XNYS,CS,True,usd,0000005513,BBG000BW2QX0,BBG001S5X2J4,2025-09-15T06:04:58.61589349Z
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,stocks,us,XNYS,SP,True,usd,0000005513,,,2025-09-15T06:04:58.61589357Z
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001538495,BBG00QPZ5458,BBG00QPZ54X7,2025-09-15T06:04:58.61589365Z
UNP,Union Pacific Corp.,stocks,us,XNYS,CS,True,usd,0000100885,BBG000BW3299,BBG001S5X2M0,2025-09-15T06:04:58.61589373Z
UNTY,Unity Bancorp,stocks,us,XNAS,CS,True,usd,0000920427,BBG000K0KW21,BBG001S5Q024,2025-09-15T06:04:58.61589381Z
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG00M4P0CP7,BBG00M4P0DF6,2025-09-15T06:04:58.61589389Z
UOKA,MDJM LTD Ordinary Share,stocks,us,XNAS,CS,True,usd,0001741534,,,2025-09-15T06:04:58.61589397Z
UONE,"Urban One, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001041657,BBG000C2WTG5,BBG001SCQV30,2025-09-15T06:04:58.615894061Z
UONEK,"Urban One, Inc. Class D Common Stock",stocks,us,XNAS,CS,True,usd,0001041657,BBG000CCCR06,BBG001SFD8J1,2025-09-15T06:04:58.615894141Z
UP,Wheels Up Experience Inc.,stocks,us,XNYS,CS,True,usd,0001819516,BBG00XTV85L4,BBG00XTV85M3,2025-09-15T06:04:58.615894221Z
UPAR,UPAR Ultra Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG014BVNK36,BBG014BVNKY2,2025-09-15T06:04:58.615894301Z
UPB,"Upstream Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002022626,BBG017Y2X923,BBG017Y2X950,2025-09-15T06:04:58.615894391Z
UPBD,"Upbound Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000933036,BBG000BHQJX3,BBG001S6BR38,2025-09-15T06:04:58.615894471Z
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809616,,,2025-09-15T06:04:58.615894552Z
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KXH4MH0,BBG00KXH4N60,2025-09-15T06:04:58.615894632Z
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HD7K8X5,BBG01HD7K8Y4,2025-09-15T06:04:58.615894712Z
UPLD,"Upland Software, Inc.",stocks,us,XNAS,CS,True,usd,0001505155,BBG005KC3JR5,BBG005KC3JS4,2025-09-15T06:04:58.615894802Z
UPRO,ProShares UltraPro S&P 500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000N2YG88,BBG001T51PS7,2025-09-15T06:04:58.615895002Z
UPS,"United Parcel Service, Inc. Class B",stocks,us,XNYS,CS,True,usd,0001090727,BBG000L9CV04,BBG001SDGSH1,2025-09-15T06:04:58.615895083Z
UPSD,Aptus Large Cap Upside ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01QYCB6F5,BBG01QYCB7G2,2025-09-15T06:04:58.615895203Z
UPST,"Upstart Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001647639,BBG00PKCBY53,BBG00PKCBY62,2025-09-15T06:04:58.615895283Z
UPSX,Tradr 2X Long UPST Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VCLXFN5,BBG01VCLXGR9,2025-09-15T06:04:58.615895363Z
UPV,ProShares Ultra FTSE Europe,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QTLVQ7,BBG001T8LKD6,2025-09-15T06:04:58.615895443Z
UPW,ProShares Ultra Utilities,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXG0T9,BBG001SSTCQ9,2025-09-15T06:04:58.615895523Z
UPWK,Upwork Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001627475,BBG00FBJ6390,BBG00FBJ63B7,2025-09-15T06:04:58.615895604Z
UPXI,"Upexi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001775194,BBG0046W7FX7,BBG0046W7FY6,2025-09-15T06:04:58.615895684Z
URA,Global X Uranium ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0018JWV58,BBG001TF8NP6,2025-09-15T06:04:58.615895764Z
URAA,Direxion Daily Uranium Industry Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01N9X9863,BBG01N9X9998,2025-09-15T06:04:58.615895844Z
URAN,Themes Uranium & Nuclear ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01PDHLX96,BBG01PDHJHP6,2025-09-15T06:04:58.615895924Z
URBN,Urban Outfitters Inc,stocks,us,XNAS,CS,True,usd,0000912615,BBG000BL79J3,BBG001S7H9K1,2025-09-15T06:04:58.615896125Z
URE,ProShares Ultra Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXLPJ9,BBG001SSTDC2,2025-09-15T06:04:58.615896205Z
URG,Ur-Energy Inc.,stocks,us,XASE,CS,True,usd,0001375205,BBG000M5BMH4,BBG001SKVFK2,2025-09-15T06:04:58.615896285Z
URGN,UroGen Pharma Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001668243,,,2025-09-15T06:04:58.615896375Z
URI,"United Rentals, Inc.",stocks,us,XNYS,CS,True,usd,0001067701,BBG000BXMFC3,BBG001SBGZ25,2025-09-15T06:04:58.615896595Z
URNJ,Sprott Junior Uranium Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ769T7,BBG01DJ76BT2,2025-09-15T06:04:58.615896676Z
URNM,Sprott Uranium Miners ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG016ZGFKV6,BBG016ZGFLP1,2025-09-15T06:04:58.615896816Z
UROY,Uranium Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001711570,BBG00RC86FX3,BBG00QPZFP14,2025-09-15T06:04:58.615896896Z
URSP,ProShares Ultra S&P 500 Equal Weight,stocks,us,ARCX,ETF,True,usd,,BBG01WXMQ0N9,BBG01WXMQ1P5,2025-09-15T06:04:58.615896976Z
URTH,iShares MSCI World ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002D9R2H9,BBG002D9R378,2025-09-15T06:04:58.615897056Z
